timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1039,0.08891,0.0889,0.08889,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,0.08899,0.089,0.08901,8625,10548,9665,23515,22182,51955,139861,45365,39200,38890,7999,19814,70655,31409,28082,81336,67257,16067,19150,49131
1040,0.08892,0.08891,0.0889,0.08889,0.08888,0.08887,0.08886,0.08885,0.08884,0.08883,0.08893,0.08894,0.08895,0.08896,0.08897,0.08898,0.08899,0.089,0.08901,0.08902,6015,16869,14895,23979,24058,18232,33710,77036,74945,115861,7912,9935,25352,49013,79303,67257,30188,85699,49131,56572
1041,0.08887,0.08886,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,0.08896,0.08897,7778,2549,11698,12258,35521,50363,35378,43166,77253,103200,12556,13514,37769,39374,56487,70203,37070,76115,37667,62463
1042,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08875,0.08885,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,1581,1691,10338,20695,28447,84343,141652,81385,74647,28322,40008,6698,16677,49141,67619,27474,70897,64502,66204,31597
1043,0.08885,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,0.08895,5706,9492,10532,25007,42812,123127,83130,41740,38844,63380,9900,29264,22497,56178,49132,63759,64502,64141,20352,38266
1044,0.08884,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08875,0.08885,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,0.08894,6651,8291,13893,31735,57502,155991,41740,38844,63380,28322,11428,15664,31731,44244,46702,38566,63759,64502,64141,20352
1045,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08875,0.08874,0.08884,0.08885,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,29731,8658,17084,24783,62081,25587,66509,109224,43524,53621,863,4120,11015,40058,66699,89668,46157,101958,81114,56460
1046,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.08869,0.08868,0.08867,0.08877,0.08878,0.08879,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,4344,10519,28319,89704,185989,31853,62846,54090,107244,27509,61231,7044,27268,58243,49649,43029,71172,93033,70047,40793
1047,0.08872,0.08871,0.0887,0.08869,0.08868,0.08867,0.08866,0.08865,0.08864,0.08863,0.08873,0.08874,0.08875,0.08876,0.08877,0.08878,0.08879,0.0888,0.08881,0.08882,110421,4457,10490,28574,34532,30972,80395,81771,111828,45756,13505,14475,25117,40310,73666,81544,45528,61971,61799,26432
1048,0.08879,0.08878,0.08877,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,0.08887,0.08888,0.08889,181,1487,12064,29121,26473,61421,72286,122856,45377,55343,32855,10596,21991,65087,28644,74680,59502,31908,29936,82117
1049,0.08873,0.08872,0.08871,0.0887,0.08869,0.08868,0.08867,0.08866,0.08865,0.08864,0.08874,0.08875,0.08876,0.08877,0.08878,0.08879,0.0888,0.08881,0.08882,0.08883,1677,111857,4286,13268,28416,50161,65353,86128,95099,94525,40011,11103,15447,35685,34133,81834,60178,123025,23792,50141
1050,0.08867,0.08866,0.08865,0.08864,0.08863,0.08862,0.08861,0.0886,0.08859,0.08858,0.08868,0.08869,0.0887,0.08871,0.08872,0.08873,0.08874,0.08875,0.08876,0.08877,10520,15871,23309,28108,38544,49354,33164,45207,114290,89706,261,4369,15756,49331,48461,95187,47321,90593,57829,56830
1051,0.08866,0.08865,0.08864,0.08863,0.08862,0.08861,0.0886,0.08859,0.08858,0.08857,0.08867,0.08868,0.08869,0.0887,0.08871,0.08872,0.08873,0.08874,0.08875,0.08876,7276,8051,19789,41625,68850,57754,71512,97527,68145,78494,4841,8445,16171,36482,51245,43829,109750,40839,87075,46561
1052,0.08866,0.08865,0.08864,0.08863,0.08862,0.08861,0.0886,0.08859,0.08858,0.08857,0.08867,0.08868,0.08869,0.0887,0.08871,0.08872,0.08873,0.08874,0.08875,0.08876,512,1886,21281,35497,32957,25668,48394,125668,74022,77329,42002,10061,17535,37903,81012,47376,83366,45554,23541,34284
1053,0.08865,0.08864,0.08863,0.08862,0.08861,0.0886,0.08859,0.08858,0.08857,0.08856,0.08866,0.08867,0.08868,0.08869,0.0887,0.08871,0.08872,0.08873,0.08874,0.08875,3204,12936,19997,33070,31311,43880,128315,94019,77329,52739,31738,12710,17270,27422,38218,90616,62896,75453,47167,19011
1054,0.08871,0.0887,0.08869,0.08868,0.08867,0.08866,0.08865,0.08864,0.08863,0.08862,0.08872,0.08873,0.08874,0.08875,0.08876,0.08877,0.08878,0.08879,0.0888,0.08881,4321,13900,18298,32588,43336,27655,72102,32255,35659,72522,6267,5987,8394,31516,55097,91483,62008,35261,57155,54037
1055,0.08871,0.0887,0.08869,0.08868,0.08867,0.08866,0.08865,0.08864,0.08863,0.08862,0.08872,0.08873,0.08874,0.08875,0.08876,0.08877,0.08878,0.08879,0.0888,0.08881,113,1550,20964,25718,11494,40707,101529,89655,72935,55167,34503,8121,12397,39082,69683,88779,82185,26419,55100,55082
1056,0.08863,0.08862,0.08861,0.0886,0.08859,0.08858,0.08857,0.08856,0.08855,0.08854,0.08864,0.08865,0.08866,0.08867,0.08868,0.08869,0.0887,0.08871,0.08872,0.08873,8761,16559,19319,38642,56587,43416,69374,93775,69874,43780,15980,20267,42524,30269,69954,87402,36943,57732,33616,60456
1057,0.08866,0.08865,0.08864,0.08863,0.08862,0.08861,0.0886,0.08859,0.08858,0.08857,0.08867,0.08868,0.08869,0.0887,0.08871,0.08872,0.08873,0.08874,0.08875,0.08876,9307,9568,22740,50203,37983,32052,55768,132991,79120,50411,7014,18854,40086,27227,27492,55396,56739,31761,112855,56418
1058,0.08872,0.08871,0.0887,0.08869,0.08868,0.08867,0.08866,0.08865,0.08864,0.08863,0.08873,0.08874,0.08875,0.08876,0.08877,0.08878,0.08879,0.0888,0.08881,0.08882,14469,11482,13837,25458,28945,46478,25251,42331,29937,38619,3060,6482,24048,63007,80434,32848,69655,68703,53227,31327
1059,0.08874,0.08873,0.08872,0.08871,0.0887,0.08869,0.08868,0.08867,0.08866,0.08865,0.08875,0.08876,0.08877,0.08878,0.08879,0.0888,0.08881,0.08882,0.08883,0.08884,15039,15178,9392,24846,26482,41157,19395,28659,79218,76648,3431,8582,11912,38070,28031,53480,90728,76468,50914,23887
1060,0.08871,0.0887,0.08869,0.08868,0.08867,0.08866,0.08865,0.08864,0.08863,0.08862,0.08872,0.08873,0.08874,0.08875,0.08876,0.08877,0.08878,0.08879,0.0888,0.08881,9755,12265,21934,54760,27500,48464,68508,37244,75312,109313,544,8335,14889,38245,48285,21007,21462,52761,48104,51738
1061,0.08871,0.0887,0.08869,0.08868,0.08867,0.08866,0.08865,0.08864,0.08863,0.08862,0.08872,0.08873,0.08874,0.08875,0.08876,0.08877,0.08878,0.08879,0.0888,0.08881,332,1550,9137,33118,18370,52438,63068,27357,58522,120597,40902,11084,14498,31832,24789,45221,40643,23041,103534,51738
1062,0.08867,0.08866,0.08865,0.08864,0.08863,0.08862,0.08861,0.0886,0.08859,0.08858,0.08868,0.08869,0.0887,0.08871,0.08872,0.08873,0.08874,0.08875,0.08876,0.08877,231,1550,9508,35313,63864,52132,38311,58006,167217,75663,228122,11009,12437,20797,43157,35308,47619,24138,39153,80206
1063,0.08862,0.08861,0.0886,0.08859,0.08858,0.08857,0.08856,0.08855,0.08854,0.08853,0.08863,0.08864,0.08865,0.08866,0.08867,0.08868,0.08869,0.0887,0.08871,0.08872,15338,21941,48909,83451,64583,46095,58614,78809,83491,53561,7286,8599,36580,34922,67994,205198,26294,66558,46275,22309
1064,0.08854,0.08853,0.08852,0.08851,0.0885,0.08849,0.08848,0.08847,0.08846,0.08845,0.08855,0.08856,0.08857,0.08858,0.08859,0.0886,0.08861,0.08862,0.08863,0.08864,10663,8809,16511,29272,30606,57416,55732,38511,70170,114986,17491,16610,46140,20067,34911,91805,120982,21077,30903,57822
1065,0.08849,0.08848,0.08847,0.08846,0.08845,0.08844,0.08843,0.08842,0.08841,0.0884,0.0885,0.08851,0.08852,0.08853,0.08854,0.08855,0.08856,0.08857,0.08858,0.08859,15781,20916,42753,85403,76495,42682,47295,86683,62120,31286,195733,5932,2769,8770,35461,68409,37397,87625,37325,28454
1066,0.08858,0.08857,0.08856,0.08855,0.08854,0.08853,0.08852,0.08851,0.0885,0.08849,0.08859,0.0886,0.08861,0.08862,0.08863,0.08864,0.08865,0.08866,0.08867,0.08868,18078,19172,15688,48063,52593,68569,42246,45761,122899,59994,654,4219,22916,17395,14377,15541,16039,44696,57110,55484
1067,0.08859,0.08858,0.08857,0.08856,0.08855,0.08854,0.08853,0.08852,0.08851,0.0885,0.0886,0.08861,0.08862,0.08863,0.08864,0.08865,0.08866,0.08867,0.08868,0.08869,7801,12542,21662,38970,43170,27514,61835,49086,84581,80321,5696,9629,33544,29166,12253,17642,36049,68457,87421,61823
1068,0.08856,0.08855,0.08854,0.08853,0.08852,0.08851,0.0885,0.08849,0.08848,0.08847,0.08857,0.08858,0.08859,0.0886,0.08861,0.08862,0.08863,0.08864,0.08865,0.08866,2562,6561,18559,31740,15637,18324,40889,70218,77981,67281,40952,11894,13625,28783,63950,62675,41447,53982,54457,19696
1069,0.0885,0.08849,0.08848,0.08847,0.08846,0.08845,0.08844,0.08843,0.08842,0.08841,0.08851,0.08852,0.08853,0.08854,0.08855,0.08856,0.08857,0.08858,0.08859,0.0886,6270,22662,25473,40996,76775,83043,54338,74746,106195,76548,11572,33864,9726,26786,18118,51093,126375,40039,16449,43128
1070,0.08849,0.08848,0.08847,0.08846,0.08845,0.08844,0.08843,0.08842,0.08841,0.0884,0.0885,0.08851,0.08852,0.08853,0.08854,0.08855,0.08856,0.08857,0.08858,0.08859,10802,12581,20263,55879,81052,26152,45169,79498,114681,78321,10368,12553,33362,19178,34472,87575,73933,30401,42176,22938
1071,0.08847,0.08846,0.08845,0.08844,0.08843,0.08842,0.08841,0.0884,0.08839,0.08838,0.08848,0.08849,0.0885,0.08851,0.08852,0.08853,0.08854,0.08855,0.08856,0.08857,10846,37853,82403,42201,41283,70741,104475,95949,75114,23100,2670,8290,12008,48485,19660,34268,75538,105129,30727,63271
1072,0.08846,0.08845,0.08844,0.08843,0.08842,0.08841,0.0884,0.08839,0.08838,0.08837,0.08847,0.08848,0.08849,0.0885,0.08851,0.08852,0.08853,0.08854,0.08855,0.08856,35022,79944,22160,50772,57447,63168,83444,98002,28992,20212,2376,4245,11075,35359,56241,50183,36584,36273,116585,26518
1073,0.08845,0.08844,0.08843,0.08842,0.08841,0.0884,0.08839,0.08838,0.08837,0.08836,0.08846,0.08847,0.08848,0.08849,0.0885,0.08851,0.08852,0.08853,0.08854,0.08855,65386,22671,32712,57541,31512,47494,103005,105792,46245,62005,6605,6404,11136,20790,53495,42581,96932,86595,25559,41256
1074,0.08854,0.08853,0.08852,0.08851,0.0885,0.08849,0.08848,0.08847,0.08846,0.08845,0.08855,0.08856,0.08857,0.08858,0.08859,0.0886,0.08861,0.08862,0.08863,0.08864,15531,19480,15460,33895,56093,49258,23101,61661,106843,71286,5276,6079,14958,47690,16672,40980,88926,41988,101517,46472
1075,0.08858,0.08857,0.08856,0.08855,0.08854,0.08853,0.08852,0.08851,0.0885,0.08849,0.08859,0.0886,0.08861,0.08862,0.08863,0.08864,0.08865,0.08866,0.08867,0.08868,11400,34996,7365,24458,34268,47635,42267,68713,50440,54018,3744,9226,15390,52569,44574,60603,83193,86482,34857,28831
1076,0.08866,0.08865,0.08864,0.08863,0.08862,0.08861,0.0886,0.08859,0.08858,0.08857,0.08867,0.08868,0.08869,0.0887,0.08871,0.08872,0.08873,0.08874,0.08875,0.08876,6520,7394,22152,18556,33814,18097,43061,43664,36001,71941,10171,2034,15524,51517,52746,75577,83665,38775,17814,30601
1077,0.08869,0.08868,0.08867,0.08866,0.08865,0.08864,0.08863,0.08862,0.08861,0.0886,0.0887,0.08871,0.08872,0.08873,0.08874,0.08875,0.08876,0.08877,0.08878,0.08879,14639,13278,25707,9880,26190,20879,37874,71363,11289,24308,7944,15599,33652,33131,49351,71435,74133,85262,17457,34917
1078,0.08878,0.08877,0.08876,0.08875,0.08874,0.08873,0.08872,0.08871,0.0887,0.08869,0.08879,0.0888,0.08881,0.08882,0.08883,0.08884,0.08885,0.08886,0.08887,0.08888,11599,16891,22513,30344,17918,25587,59686,83009,86032,94338,6080,4848,31732,33219,28459,48070,149113,95678,53024,42196
1079,0.08883,0.08882,0.08881,0.0888,0.08879,0.08878,0.08877,0.08876,0.08875,0.08874,0.08884,0.08885,0.08886,0.08887,0.08888,0.08889,0.0889,0.08891,0.08892,0.08893,8801,13291,15747,26406,24525,51149,52633,38260,45945,24066,4600,13495,46806,71311,100783,101126,48513,57914,77260,64841
