timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
2539,244.18,244.17,244.16,244.15,244.14,244.13,244.12,244.11,244.1,244.09,244.19,244.21,244.23,244.24,244.25,244.26,244.27,244.28,244.29,244.3,0.562,0.451,8.555,11.117,3.611,3.681,2.902,1.427,3.44,2.502,0.031,0.577,0.031,0.569,3.031,0.562,1.065,0.046,4.516,2.74
2540,244.52,244.51,244.5,244.49,244.48,244.46,244.45,244.44,244.43,244.42,244.53,244.54,244.55,244.56,244.57,244.58,244.59,244.6,244.61,244.63,3.034,0.451,1.434,5.531,2.785,3.413,10.913,27.074,9.811,0.593,0.624,0.412,0.054,0.585,0.031,3,0.031,0.585,0.031,0.414
2541,244.29,244.28,244.26,244.25,244.24,244.23,244.22,244.21,244.2,244.19,244.3,244.32,244.33,244.34,244.35,244.36,244.37,244.38,244.39,244.4,0.4,0.239,0.593,4.897,1.131,1.258,3.45,8.182,23.545,3.5,0.562,0.65,0.031,2,1.031,0.562,0.031,2.178,2.066,0.023
2542,244.11,244.1,244.08,244.07,244.06,244.05,244.04,244.03,244.02,244.01,244.12,244.13,244.15,244.16,244.17,244.18,244.19,244.2,244.21,244.23,3.993,0.031,2.843,11.133,1.193,2.578,5.846,24.053,0.631,3.282,1.201,0.581,2.796,2.673,0.062,1.294,0.031,0.023,0.593,0.031
2543,244.29,244.28,244.27,244.26,244.25,244.24,244.23,244.22,244.21,244.2,244.3,244.32,244.33,244.35,244.36,244.37,244.39,244.4,244.41,244.42,4.798,3.331,2.112,0.031,4.442,10.524,10.897,3.482,9.942,25.124,0.136,0.046,0.031,0.431,0.585,1.993,2.986,0.023,1.29,2
2544,244.39,244.38,244.37,244.36,244.35,244.34,244.33,244.32,244.31,244.3,244.4,244.43,244.44,244.45,244.46,244.47,244.48,244.49,244.5,244.51,4.174,1.784,5.977,0.884,2.858,2.418,0.905,4.946,4.563,6.082,0.031,1.036,0.79,0.757,0.562,2.599,8.028,20.778,0.996,0.482
2545,244.58,244.56,244.55,244.54,244.53,244.52,244.51,244.5,244.49,244.48,244.59,244.6,244.61,244.63,244.64,244.65,244.66,244.67,244.68,244.69,0.562,0.031,1.062,2.948,3,2.44,8.232,27.101,11.989,3.065,0.562,0.641,1.763,2.341,1.071,3.935,2.273,1.944,0.585,1.982
2546,245.15,245.14,245.13,245.12,245.11,245.1,245.09,245.08,245.07,245.06,245.16,245.18,245.19,245.2,245.22,245.24,245.25,245.26,245.27,245.28,2.778,4.503,2.178,0.593,2.816,3.408,6.347,27.796,9.793,0.431,2.784,0.031,0.562,0.503,1.83,2.146,0.031,2.219,1.331,4.459
2547,245.6,245.58,245.57,245.56,245.55,245.54,245.52,245.51,245.5,245.49,245.62,245.63,245.64,245.66,245.67,245.68,245.69,245.7,245.71,245.72,0.791,7.076,26.534,13.076,0.562,2.209,2.681,6.404,22.758,3.532,0.562,0.6,0.031,0.665,1.162,0.062,0.634,0.665,3.016,2.349
2548,245.6,245.58,245.57,245.56,245.54,245.52,245.51,245.5,245.49,245.48,245.61,245.64,245.66,245.67,245.68,245.69,245.7,245.72,245.73,245.74,0.539,0.175,0.228,1.997,1.997,2.582,3.124,1.997,1,11.787,6.554,2.209,0.593,0.448,1.35,0.562,0.031,0.031,0.624,0.031
2549,245.16,245.14,245.13,245.12,245.11,245.1,245.09,245.08,245.07,245.06,245.17,245.19,245.2,245.21,245.23,245.24,245.25,245.26,245.27,245.28,0.6,1.246,0.562,2.589,0.031,2.067,0.79,7.69,19.56,0.031,0.562,1.295,0.309,1.216,1.989,1.509,1.138,1.959,0.385,2.361
2550,245.83,245.82,245.8,245.79,245.78,245.77,245.76,245.74,245.73,245.72,245.84,245.85,245.86,245.87,245.88,245.89,245.9,245.91,245.92,245.93,1,0.031,3.304,9.79,0.031,9.492,22.64,2.948,9.79,1.216,2.962,0.562,105.544,0.641,0.467,0.031,1.332,1.046,0.793,0.822
2551,247.1,247.08,247.07,247.06,247.05,247.04,247.03,247.02,247.01,247,247.11,247.12,247.13,247.14,247.15,247.16,247.17,247.18,247.19,247.2,0.031,0.054,1.062,0.031,3.184,2.771,0.031,3.224,5.812,10.453,5.413,0.562,0.65,1.393,2.178,0.031,3.43,6.529,10.994,4.344
2552,247.05,247.04,247.03,247.02,247.01,246.99,246.97,246.96,246.95,246.94,247.06,247.07,247.08,247.09,247.1,247.12,247.13,247.14,247.15,247.16,0.872,0.562,0.531,0.562,0.593,2.463,2.6,1.241,6.98,10.61,0.562,5.345,13.039,0.6,0.031,0.054,0.845,4.515,14.737,16.361
2553,246.92,246.91,246.9,246.89,246.88,246.87,246.85,246.84,246.83,246.82,246.93,246.95,246.96,246.98,246.99,247,247.01,247.02,247.03,247.04,4.328,2.178,2.223,0.949,3.074,0.593,2.803,0.618,1.81,1.344,0.039,1.998,0.639,0.031,1.538,6.171,11.832,0.593,10.181,27.345
2554,246.84,246.83,246.81,246.8,246.79,246.78,246.77,246.76,246.75,246.74,246.85,246.87,246.88,246.89,246.91,246.92,246.93,246.94,246.95,246.96,0.023,0.08,2.885,9.752,8.212,29.872,5.333,10.688,2.935,11.383,1.383,2.431,0.6,0.031,1.932,0.6,2.333,2.301,2.23,1.023
2555,246.79,246.77,246.76,246.75,246.74,246.73,246.72,246.71,246.7,246.69,246.8,246.81,246.82,246.83,246.84,246.85,246.86,246.87,246.89,246.9,0.5,0.031,0.585,5.172,9.729,10.625,32.652,5.465,9.301,0.593,2.038,2.178,0.836,2.831,2.155,3.045,3.643,4.427,1.937,8.788
2556,246.78,246.77,246.75,246.74,246.73,246.72,246.71,246.7,246.69,246.68,246.79,246.8,246.81,246.83,246.84,246.85,246.86,246.87,246.88,246.89,0.023,6.492,0.031,0.585,0.031,0.937,3.519,4.359,13.172,0.873,5.14,3.815,2.664,2.989,0.585,0.531,2.247,0.031,2.247,0.593
2557,245.65,245.64,245.62,245.6,245.58,245.57,245.56,245.55,245.54,245.53,245.66,245.67,245.68,245.69,245.7,245.71,245.72,245.73,245.74,245.75,0.535,0.054,0.054,0.054,2.428,0.962,2.428,0.815,7.807,19.531,1.805,3.869,0.951,5.023,5.477,3.045,7.045,11.231,0.47,1.939
2558,245.62,245.61,245.6,245.59,245.58,245.56,245.55,245.54,245.53,245.52,245.63,245.64,245.65,245.66,245.67,245.68,245.69,245.7,245.71,245.72,9.81,2.999,2.209,0.6,2.334,3.486,1.415,2.919,2.853,0.054,0.028,0.023,1.509,0.888,2.705,3.383,19.134,32.708,0.031,0.982
2559,245.43,245.41,245.4,245.39,245.38,245.37,245.36,245.35,245.34,245.33,245.44,245.45,245.46,245.47,245.48,245.49,245.5,245.51,245.52,245.53,4.657,0.562,1.859,6.474,12.003,4.291,3.204,3.256,0.054,4.533,0.023,0.031,0.023,62.214,0.023,0.26,0.585,0.031,7.805,27.77
2560,245.61,245.6,245.59,245.58,245.57,245.56,245.55,245.54,245.52,245.51,245.62,245.63,245.64,245.65,245.66,245.67,245.68,245.69,245.7,245.71,0.661,18.445,1.225,0.031,10.429,0.031,0.6,2.705,5.355,12.664,0.585,0.031,0.023,5.958,2.355,3.444,1.471,4.12,10.151,1.126
2561,245.2,245.18,245.16,245.14,245.13,245.12,245.11,245.1,245.09,245.08,245.21,245.22,245.23,245.24,245.25,245.26,245.27,245.28,245.29,245.3,0.638,0.054,2.945,2.265,0.962,2.384,2.241,0.616,9.769,2.384,0.562,5.223,0.531,2.74,2.2,7.68,1.461,4.79,0.631,15.004
2562,245.08,245.06,245.04,245.03,245.02,245.01,245,244.98,244.97,244.96,245.09,245.1,245.11,245.12,245.13,245.14,245.15,245.16,245.17,245.18,0.5,1.093,2.232,0.6,0.031,0.562,0.054,3.532,9.769,2.359,0.778,2.64,9.903,10.329,38.299,2.158,1.778,3.023,3.568,9.792
2563,244.95,244.94,244.93,244.92,244.91,244.9,244.89,244.88,244.87,244.86,244.96,244.99,245,245.01,245.02,245.03,245.04,245.05,245.06,245.07,6.806,0.6,2.643,5.314,0.593,1.44,6.779,12.141,7.763,2.697,0.023,0.687,1.436,0.913,3.855,11.629,4.16,0.031,2.44,3.771
2564,244.87,244.86,244.85,244.84,244.83,244.82,244.81,244.8,244.79,244.78,244.88,244.89,244.9,244.91,244.92,244.93,244.94,244.95,244.96,244.97,0.914,0.562,0.031,0.023,0.593,0.023,0.031,0.585,2.86,11.514,0.562,1.591,2.841,1.953,3.551,0.92,3.315,3.535,2.282,0.031
2565,244.44,244.42,244.41,244.4,244.39,244.38,244.37,244.36,244.35,244.34,244.46,244.47,244.48,244.49,244.5,244.51,244.52,244.53,244.54,244.55,1.455,0.62,1.093,0.063,3.708,10.386,1.043,4.096,6.572,5.324,0.562,3.209,2.863,1.457,4.778,1.323,4.327,1.08,2.699,0.455
2566,244.46,244.43,244.42,244.41,244.4,244.39,244.38,244.37,244.36,244.35,244.47,244.48,244.49,244.5,244.51,244.52,244.53,244.54,244.55,244.56,2.469,0.031,0.023,0.031,2.875,9.832,0.023,1.515,13.056,26.578,1.168,1.649,0.565,2.238,2.894,2.737,0.085,2.724,2.209,2.163
2567,244.53,244.52,244.51,244.5,244.49,244.48,244.47,244.46,244.45,244.44,244.54,244.55,244.56,244.57,244.58,244.59,244.6,244.61,244.62,244.63,0.031,0.023,1.433,3.023,2.705,0.023,0.48,0.585,3.136,10.424,1.272,2.781,4.268,0.901,3.897,4.68,5.641,4.156,3.474,4.256
2568,244.22,244.2,244.19,244.18,244.17,244.16,244.15,244.14,244.13,244.12,244.23,244.24,244.25,244.26,244.27,244.28,244.29,244.3,244.31,244.32,0.085,1.368,3.031,0.023,0.593,3.587,10.717,4.879,11.687,0.023,7.587,2.755,0.75,2.718,1.439,2.512,4.019,4.632,2.284,3.894
2569,244.33,244.31,244.3,244.29,244.28,244.27,244.26,244.25,244.24,244.23,244.34,244.35,244.36,244.37,244.38,244.39,244.4,244.41,244.42,244.43,1.049,2.031,0.585,0.031,0.974,6.23,9.393,0.031,3.839,10.695,1.197,6.752,0.759,0.031,2.346,0.782,3.089,7.923,21.465,30.044
2570,243.97,243.96,243.95,243.94,243.93,243.92,243.91,243.9,243.89,243.88,243.98,243.99,244,244.01,244.02,244.03,244.04,244.05,244.06,244.07,0.431,0.023,1.031,3.834,0.031,0.023,0.062,2.999,9.832,2.083,2.407,1,4.528,4.34,2.842,2.885,0.697,2.215,0.023,2.28
2571,243.92,243.91,243.9,243.89,243.88,243.87,243.86,243.85,243.84,243.83,243.93,243.94,243.95,243.96,243.97,243.98,243.99,244,244.01,244.02,0.962,10.178,0.968,0.031,0.046,2.391,8.958,12.112,6.913,2.809,1.497,0.546,0.593,0.601,3.07,2.908,0.742,2.235,2.354,2.135
2572,243.89,243.88,243.87,243.86,243.85,243.84,243.83,243.82,243.81,243.8,243.9,243.91,243.92,243.93,243.94,243.95,243.96,243.97,243.98,243.99,4.747,0.139,0.031,6.023,1.698,6.463,2.659,0.023,8.13,30.13,1.227,0.692,1.666,3.313,2.199,5.189,0.978,1.884,0.023,7.331
2573,243.85,243.84,243.83,243.82,243.81,243.79,243.78,243.77,243.76,243.75,243.86,243.87,243.88,243.89,243.9,243.91,243.92,243.93,243.94,243.95,0.593,0.523,1.092,5.763,2.209,2.209,1.185,4.382,7.948,12.73,3.925,3.302,1.838,3.582,4.598,0.634,4.306,6.49,3.025,3.583
2574,244.03,244.02,244.01,244,243.99,243.98,243.97,243.96,243.95,243.94,244.04,244.05,244.07,244.08,244.09,244.1,244.11,244.12,244.13,244.14,31.328,4.395,1.283,3.616,0.4,0.054,0.562,2.77,9.836,0.616,0.171,0.719,0.593,0.023,2.129,3.539,2.527,1.059,3.47,3.648
2575,243.86,243.84,243.82,243.8,243.79,243.78,243.77,243.76,243.75,243.74,243.87,243.88,243.89,243.9,243.91,243.92,243.93,243.94,243.95,243.96,0.023,0.054,0.054,0.054,2.031,11.29,0.023,0.616,0.5,2.341,3.579,1,2.341,2.178,2.295,1.725,5.779,4.595,3.053,2.264
2576,243.69,243.68,243.67,243.66,243.65,243.64,243.63,243.62,243.61,243.6,243.7,243.71,243.72,243.73,243.74,243.75,243.76,243.77,243.78,243.79,0.562,2.859,0.031,3.062,5.307,0.616,3.825,4.344,11.412,39.986,1.294,0.525,1.252,1.743,5.737,2.535,4.959,0.935,5.135,13.224
2577,244.13,244.11,244.1,244.09,244.08,244.07,244.06,244.05,244.04,244.03,244.14,244.15,244.16,244.17,244.18,244.19,244.2,244.21,244.22,244.23,1.173,0.827,4.74,5.112,0.031,1.562,1.725,2,13.112,34.522,3.796,0.031,1.096,0.562,2.137,0.593,3.202,2.867,9.879,33.877
2578,243.96,243.94,243.92,243.91,243.9,243.89,243.88,243.87,243.86,243.84,243.97,243.99,244,244.01,244.02,244.03,244.04,244.05,244.06,244.07,1.2,0.054,3.218,0.031,1.727,3.307,6.786,0.023,2.973,2.929,2.828,2.209,2.603,3.12,3.038,0.739,3.585,3.648,31.759,3.659
2579,243.8,243.79,243.78,243.77,243.76,243.74,243.72,243.71,243.7,243.69,243.81,243.83,243.84,243.85,243.86,243.87,243.88,243.89,243.9,243.91,0.064,0.031,0.054,0.5,0.471,0.616,1.271,7.077,2.21,9.836,5.823,3.905,5.562,2.209,1.451,3.721,4.077,2.255,3.206,4.503
2580,243.76,243.74,243.72,243.7,243.69,243.68,243.67,243.66,243.65,243.64,243.77,243.78,243.79,243.8,243.81,243.82,243.83,243.84,243.85,243.86,0.023,0.054,0.054,0.616,2.178,2.8,2.298,4.244,5.168,9.89,7.598,2.719,2.489,3.332,4.876,6.314,3.686,3.018,1.139,5.699
2581,244.73,244.72,244.7,244.69,244.68,244.66,244.64,244.63,244.62,244.61,244.74,244.75,244.76,244.77,244.78,244.79,244.8,244.81,244.82,244.83,1.206,9.813,28.759,0.562,3.166,12.429,0.031,33.669,28.736,2.112,0.962,0.44,0.408,0.499,3.241,0.389,2.683,1.078,2.155,2.415
2582,245.96,245.95,245.93,245.92,245.91,245.9,245.89,245.88,245.87,245.86,245.97,245.98,245.99,246,246.02,246.03,246.04,246.05,246.06,246.08,3.173,0.9,2.544,9.747,1.386,5.612,1.773,0.023,2.112,14.657,1.365,0.765,2.686,3.315,0.054,3.188,0.054,1.168,3.913,1.574
2583,245.2,245.17,245.16,245.15,245.14,245.13,245.12,245.11,245.1,245.09,245.21,245.22,245.23,245.24,245.25,245.26,245.27,245.28,245.3,245.31,2.625,0.593,0.023,1.784,4.038,12.471,3.423,2.399,0.472,1.782,2.259,0.816,2.112,3.038,2.15,5.069,4.372,2.111,10.816,32.373
2584,245.61,245.59,245.58,245.57,245.56,245.55,245.54,245.53,245.52,245.51,245.62,245.63,245.64,245.65,245.66,245.67,245.68,245.69,245.7,245.72,1.498,0.031,0.884,2.962,0.472,1.841,0.023,2.456,4.066,5.442,0.882,0.42,0.644,0.503,1.866,1.263,1.864,5.205,10.363,1.856
2585,245.42,245.4,245.39,245.37,245.36,245.35,245.34,245.33,245.32,245.31,245.44,245.45,245.46,245.47,245.48,245.49,245.5,245.51,245.52,245.53,0.562,0.023,2.209,2.64,4.998,10.285,3.476,9.831,28.751,2.209,1.55,0.559,0.788,0.422,4.9,0.548,2.077,0.986,2.416,2.112
2586,245.12,245.11,245.1,245.09,245.08,245.07,245.06,245.05,245.04,245.03,245.13,245.14,245.15,245.16,245.17,245.18,245.19,245.2,245.21,245.22,0.423,0.062,2.409,9.377,0.585,0.031,3.125,4.167,0.046,12.089,2.932,0.422,2.996,0.031,1.239,1.629,4.019,4.913,2.633,2.143
2587,244.38,244.37,244.36,244.35,244.34,244.33,244.32,244.31,244.3,244.29,244.39,244.4,244.41,244.42,244.44,244.46,244.48,244.49,244.5,244.51,3.917,2.046,0.4,1.78,2.74,0.631,2.898,4.549,8.401,32.993,0.481,0.031,1.159,0.596,0.67,0.031,1.922,1.591,3.823,2.175
2588,244.8,244.79,244.78,244.77,244.76,244.75,244.74,244.73,244.72,244.71,244.81,244.82,244.83,244.84,244.85,244.86,244.87,244.88,244.89,244.9,0.585,0.08,0.298,0.031,2.201,1.833,4.181,2.434,8.285,30.301,1.923,0.619,2.178,1.144,0.625,6.235,14.065,0.031,2.761,7.858
2589,244.84,244.83,244.81,244.8,244.79,244.77,244.76,244.75,244.74,244.73,244.85,244.86,244.87,244.88,244.89,244.9,244.91,244.92,244.94,244.95,0.023,0.031,0.031,0.023,2.178,2.573,10.094,28.767,3.558,10.806,3.011,1.096,0.686,0.031,1.984,3.109,1.981,2.012,3.501,2.112
2590,244.84,244.81,244.8,244.79,244.78,244.77,244.76,244.75,244.74,244.73,244.85,244.86,244.87,244.88,244.89,244.9,244.91,244.92,244.93,244.94,0.023,0.031,0.023,0.832,0.5,2.312,8.371,29.267,4.689,13.206,8.316,3.355,2.096,0.563,2.394,3.224,12.495,2.224,2.977,2.143
2591,244.82,244.81,244.8,244.79,244.78,244.77,244.76,244.75,244.74,244.73,244.83,244.84,244.85,244.86,244.87,244.88,244.89,244.9,244.91,244.92,0.511,1.799,2.178,2.531,1.417,4.147,1.747,4.889,4.212,3.785,0.562,0.65,1.01,0.031,0.431,4.813,11.967,2.814,10.175,0.616
2592,245.1,245.08,245.07,245.05,245.04,245.03,245.02,245.01,245,244.99,245.11,245.12,245.13,245.14,245.15,245.16,245.17,245.18,245.19,245.2,3.179,57.633,2.771,1.447,5.405,2.771,13.668,42.111,0.585,0.031,1.518,1.517,1.239,0.593,0.66,4.412,12.179,5.951,9.396,2.166
2593,245.05,245.03,245.02,245.01,245,244.99,244.98,244.97,244.96,244.95,245.06,245.07,245.08,245.09,245.1,245.12,245.13,245.14,245.15,245.16,0.222,2.209,2.707,7.749,0.623,2.009,2.466,0.593,2.022,0.915,2.122,0.646,0.031,1.208,0.677,6.214,9.806,1.583,2.112,2.032
2594,245.1,245.09,245.08,245.07,245.06,245.05,245.04,245.03,245.01,245,245.11,245.12,245.13,245.14,245.16,245.17,245.18,245.19,245.2,245.21,2.324,2.4,2.115,0.031,1.992,1.934,4.492,1.031,2.124,5.49,0.65,0.598,0.992,1.165,0.031,2.655,10.806,0.562,0.054,2
2595,245.1,245.08,245.07,245.06,245.05,245.04,245.03,245.02,245.01,245,245.11,245.12,245.13,245.14,245.15,245.16,245.17,245.18,245.19,245.2,1.573,5.36,0.531,2.178,2.007,0.816,4.186,1.46,4.718,5.733,0.562,1.037,0.031,0.031,4.811,12.903,11.775,0.031,0.585,0.054
2596,244.67,244.66,244.65,244.64,244.63,244.61,244.6,244.59,244.58,244.57,244.68,244.69,244.7,244.71,244.72,244.73,244.74,244.75,244.76,244.77,0.008,0.4,0.031,0.023,0.062,1.762,6.888,12.213,32.584,34.302,1.212,1.262,2.388,1.412,5.266,3.55,0.031,5.121,10.89,3.865
2597,244.41,244.4,244.39,244.38,244.37,244.36,244.35,244.34,244.33,244.32,244.42,244.43,244.44,244.45,244.46,244.47,244.48,244.49,244.5,244.51,3.776,0.023,1.475,0.562,1.847,0.523,3.419,1.562,1.846,0.296,1.789,0.923,0.659,1.183,0.488,1.427,2.143,7.507,16.362,0.45
2598,244.66,244.65,244.63,244.62,244.61,244.6,244.59,244.58,244.57,244.56,244.67,244.68,244.69,244.7,244.71,244.72,244.73,244.74,244.75,244.76,0.562,0.603,0.593,3.297,4.623,1.412,3.664,3.157,5.281,0.023,0.562,0.296,0.905,3.031,0.562,5.413,13.489,0.593,0.023,4.609
2599,244.79,244.78,244.77,244.76,244.75,244.74,244.73,244.72,244.71,244.7,244.8,244.81,244.82,244.83,244.84,244.85,244.86,244.87,244.88,244.89,0.031,0.512,0.031,2.201,1.423,4.8,1.031,2.389,1.68,7.678,1.222,4.547,1.217,1.911,5.924,5.406,11.592,2.562,0.054,1.853
2600,244.59,244.57,244.56,244.55,244.54,244.53,244.52,244.51,244.5,244.49,244.6,244.61,244.62,244.63,244.64,244.65,244.66,244.67,244.68,244.69,0.031,1.554,1.3,8.902,29.69,0.031,2.023,1.074,0.063,3.041,1.311,0.464,0.681,0.581,3.496,3.823,3.862,5.761,12.374,2.112
2601,243.9,243.89,243.88,243.87,243.86,243.85,243.84,243.83,243.82,243.81,243.91,243.92,243.93,243.94,243.95,243.96,243.97,243.98,243.99,244,0.778,0.031,0.023,1.14,4.227,2.057,0.585,2.057,0.623,12.083,0.71,2.368,2.991,0.785,0.565,1.762,7.347,9.899,2.112,1.248
2602,243.49,243.48,243.47,243.46,243.45,243.44,243.43,243.42,243.41,243.4,243.5,243.51,243.52,243.53,243.54,243.55,243.56,243.58,243.59,243.6,9.543,3.364,0.631,1.729,3.91,8.813,30.133,1.309,11.979,40.176,0.043,0.532,1.281,1.731,5.2,6.81,1.414,2.007,0.562,2.261
2603,243.02,243.01,243,242.99,242.98,242.97,242.96,242.95,242.94,242.93,243.03,243.04,243.06,243.07,243.08,243.09,243.1,243.12,243.14,243.16,2.029,0.827,1.37,0.531,2.509,1.335,3.027,9.743,37.037,9.909,1.313,0.586,1.991,5.823,0.882,4.178,3.054,2.669,5.246,2.108
2604,243.13,243.12,243.11,243.1,243.09,243.08,243.07,243.06,243.05,243.04,243.14,243.15,243.16,243.17,243.18,243.19,243.2,243.21,243.22,243.23,0.593,0.023,0.531,1.423,4.963,2.136,0.624,5.876,21.131,33.932,0.646,3.565,0.707,2.215,2.95,1.657,3.555,4.53,1.919,0.119
2605,243.39,243.37,243.36,243.35,243.34,243.33,243.32,243.31,243.3,243.29,243.4,243.41,243.42,243.43,243.44,243.45,243.46,243.47,243.48,243.49,1.92,1.922,2.178,2.737,5.33,9.89,3.973,19.668,55.586,2.209,0.608,0.686,0.905,3.666,0.89,2.799,0.054,2.623,2.26,10.082
2606,243.25,243.24,243.23,243.22,243.21,243.2,243.19,243.18,243.17,243.16,243.26,243.28,243.29,243.3,243.31,243.32,243.33,243.34,243.35,243.36,7.318,2.178,3.721,0.562,9.75,15.636,1.593,0.887,3.645,0.585,0.023,0.054,1.093,1.162,2.021,6.387,12.823,0.973,3,1.031
2607,243.13,243.12,243.11,243.09,243.08,243.07,243.06,243.05,243.04,243.03,243.14,243.16,243.17,243.18,243.19,243.2,243.21,243.22,243.23,243.24,12.611,0.918,0.031,0.593,0.623,5.317,9.901,2.089,1.637,2.076,0.023,0.558,2.554,2.78,1.706,5.987,3.565,2.363,0.904,3.377
2608,243.19,243.17,243.16,243.15,243.14,243.13,243.12,243.11,243.1,243.09,243.2,243.21,243.22,243.23,243.24,243.25,243.26,243.27,243.28,243.29,0.031,0.031,0.023,0.031,2.727,9.909,0.623,2.156,2.383,9.424,1.505,0.562,2.801,0.898,2.906,1.041,2.858,3.068,8.871,0.031
2609,243.21,243.2,243.19,243.18,243.17,243.16,243.15,243.14,243.13,243.12,243.22,243.24,243.25,243.26,243.27,243.28,243.29,243.3,243.31,243.32,4.953,5.037,7.331,10.971,0.711,1.678,2.847,0.869,2.834,5.377,0.403,0.023,0.483,0.023,0.636,0.585,0.054,2.572,1.439,5.531
2610,243.32,243.3,243.29,243.28,243.27,243.26,243.25,243.24,243.23,243.22,243.33,243.35,243.36,243.37,243.38,243.39,243.4,243.41,243.42,243.43,0.936,0.021,2.142,6.721,3.396,5.875,10.409,0.623,0.593,2.42,0.593,12.737,0.523,0.483,0.585,3.037,10.458,0.593,12.188,34.242
2611,243.56,243.55,243.54,243.53,243.52,243.51,243.5,243.49,243.48,243.47,243.57,243.58,243.59,243.6,243.61,243.62,243.63,243.64,243.65,243.66,3.9,0.932,2.072,0.031,0.023,5.221,13.615,1.241,3.829,4.36,0.031,0.023,0.936,3.032,1.397,2.902,0.593,2.446,4.013,25.632
2612,244.36,244.34,244.33,244.32,244.31,244.3,244.29,244.28,244.27,244.26,244.37,244.38,244.39,244.4,244.41,244.42,244.43,244.44,244.45,244.46,0.565,0.63,0.763,29.563,0.593,3.357,13.171,0.585,0.031,1.819,1.227,0.423,2.435,1.085,2.466,1.441,2.997,0.023,11.951,31.881
2613,244.09,244.08,244.07,244.06,244.05,244.04,244.03,244.02,244.01,244,244.1,244.11,244.12,244.13,244.14,244.15,244.16,244.17,244.18,244.19,0.562,0.872,0.031,0.585,1.902,6.009,13.733,0.023,2.42,2.897,0.382,0.031,0.562,1.118,3.078,0.031,2.412,1.417,4.539,0.593
2614,244.62,244.61,244.6,244.59,244.58,244.57,244.56,244.55,244.54,244.53,244.63,244.64,244.65,244.66,244.67,244.68,244.69,244.7,244.71,244.72,1.878,0.837,0.984,3.297,2.328,3.252,3.516,0.031,2.331,0.031,0.031,1.637,1.059,3.79,0.031,2.354,11.894,32.291,0.031,2.135
2615,244.78,244.77,244.76,244.75,244.74,244.73,244.72,244.71,244.7,244.69,244.79,244.8,244.81,244.83,244.84,244.85,244.86,244.87,244.88,244.89,0.187,0.059,0.051,0.031,0.585,2.209,2.194,1.443,2.322,6.978,1.393,0.929,2.93,3.476,3.839,4.296,1.337,2.894,31.735,4.697
2616,244.36,244.34,244.33,244.32,244.31,244.3,244.29,244.28,244.27,244.26,244.37,244.38,244.39,244.4,244.41,244.42,244.43,244.44,244.45,244.46,0.163,0.051,0.031,0.023,0.031,0.023,1.616,0.423,2.19,2.317,8.352,1.344,4.502,2.112,2.736,2.299,3.96,23.65,35.102,5.201
2617,244.48,244.47,244.46,244.45,244.44,244.43,244.42,244.41,244.4,244.39,244.49,244.5,244.51,244.52,244.53,244.54,244.55,244.56,244.57,244.58,0.051,0.031,0.023,1.054,0.023,2.593,2.327,6.655,15.343,0.062,0.562,3.261,0.631,2.178,3.159,4.257,5.115,13.14,12.666,35.985
2618,244.64,244.63,244.62,244.61,244.6,244.59,244.58,244.57,244.56,244.55,244.65,244.66,244.67,244.68,244.69,244.7,244.71,244.72,244.73,244.74,0.613,0.031,0.023,0.031,2.862,0.031,6.396,13.733,2.3,0.885,4.229,3.185,2.709,0.623,2.243,2.7,0.98,7.057,13.825,34.725
2619,244.96,244.93,244.92,244.91,244.9,244.89,244.88,244.87,244.86,244.85,244.97,244.98,244.99,245,245.01,245.02,245.03,245.04,245.05,245.06,0.549,0.621,0.023,5.021,13.725,2.48,2.124,0.624,11.45,33.271,2.2,0.023,2.468,0.842,2.803,1.11,6.137,8.978,14.463,4.135
2620,245.27,245.25,245.24,245.23,245.22,245.21,245.19,245.18,245.17,245.16,245.29,245.3,245.31,245.32,245.33,245.34,245.35,245.36,245.37,245.38,0.556,0.861,3.691,2.209,6.368,16.733,2.797,2.219,2.729,6.723,0.562,2.678,0.631,0.023,1.565,3.255,0.48,2.923,4.294,10.46
2621,245.08,245.05,245.04,245.03,245.02,245.01,245,244.99,244.98,244.97,245.09,245.1,245.11,245.12,245.13,245.14,245.15,245.16,245.17,245.18,0.5,3.468,15.9,1.728,3.827,2.658,2.427,5.403,23.044,38.276,2.649,0.589,2.209,0.023,3.086,3.363,2.219,6.46,15.558,12.577
2622,244.72,244.71,244.69,244.68,244.67,244.66,244.65,244.64,244.63,244.62,244.73,244.74,244.75,244.76,244.77,244.78,244.79,244.8,244.81,244.82,1.654,2.867,1.506,1.366,6.13,2.164,0.031,2.727,4.856,13.983,0.031,0.023,0.681,0.585,1.471,11.067,30.876,5.768,13.171,0.023
