timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
138,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3138,0.3148,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,262394.6,599045.4,648247.1,560680.3,510243.9,346318.6,319441.9,260238.7,299152.7,202371.7,93279.5,238646.5,319273.8,768649.1,654600.2,463589.3,282896,267042.2,211279,112161.8
139,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,117591.8,438884.4,636341,615140.4,560680.3,510227.7,330562.4,265444.1,266015.6,247055.1,149342.1,348760.1,777451,653873.9,483404.2,284166.7,267041.8,211279,102646.4,77663
140,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,112967,416644.8,626908.5,615140.4,560680.3,510227.7,330562.4,265444.1,266050.5,247055.1,141906.9,329763.7,777451,666882.4,483404.2,284166.7,267041.8,211279,102646.4,73940.8
141,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,97012.1,462816,618127.4,610816.2,559361.8,509829,273676.7,265444.1,242669.6,247055.1,106682.1,336371.4,792048.3,660055.1,539282.5,279798.6,280719,226354.1,102646.4,43631.6
142,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,53955,440397.5,648862.9,612925.5,559361.8,509829,273676.7,265444.1,242669.6,247055.1,125776.4,333976.8,792048.9,660607.9,539282.5,279798.6,275927.4,231145.6,102646.4,46778.6
143,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.3139,0.3149,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,84497,472832,624602.3,590005.5,561019.8,509829,273676.7,265444.1,241733.9,247991.1,124822.7,340329,792049,660055.1,539282.5,273450.5,275927.4,231145.6,102646.4,64428.7
144,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,136973.9,303777.3,427742.8,598288,583185,559297.3,467624.9,269616.6,317057.2,184439.9,89718.7,787928.1,667008.9,559464.2,342341.8,346162.6,231145.6,102646.4,34980.5,57765.6
145,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,137354,306132.8,445949.1,597735.3,565258,561316.5,436764.2,269616.6,315934.7,185375.5,80304.7,626953.4,678515.2,665072.5,495586.1,278701.4,244820.6,59968.6,81840.4,67061.9
146,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,152957.8,322206.4,416046.3,568812.3,564705.2,506974.5,424116.6,269616.6,315934.7,219090.7,61618.1,601765.6,674377.6,658125,517933.6,321238.9,256692.9,61206.4,34117.1,102990.7
147,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,1741,235447.9,292977.9,417268.4,550411.6,540448.6,491736.5,436764.2,269616.6,315934.7,463300.9,684014.3,672793.9,516331.5,348485,255824.2,71390.4,60111.5,102990.7,75982.4
148,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,95056.3,300189.5,442024.8,551203.1,542106.1,563959.7,436764.2,269616.6,315934.7,219088.8,99857.7,606084.2,648891.6,673057.3,516331.5,348485,237554.1,61206.4,79095.7,64518.1
149,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.314,0.315,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,106343.5,286445.5,450752,549808.4,543309.1,563959.7,447964.2,282321.8,315934.7,219088.8,101228.2,634101.3,634056.4,635851.7,509985.1,323467.2,226354.1,59968.6,87287.5,60793.6
150,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,130298.7,216737.2,272035.4,415146.5,549016.9,540448.6,470700.2,424116.6,269616.6,315934.7,439758.1,641734.4,656102.4,504838.9,344148.8,263208.1,82461,95246.6,58415.2,70134.6
151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,189812.5,235351.8,226180.1,418953.9,552388.1,522915.9,474977,422780.8,295403,292567.8,60924.2,633011.4,654231.8,557174.8,341606.1,286562.1,277963.2,78711.3,114063.7,73498.8
152,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,242581.6,167921.8,231042.8,402472.4,552388,513838.5,473320.9,422780.8,295403,292567.8,52074.8,604373.4,654241.8,558379.5,341606.1,284117.8,277963.2,62818.4,66350.7,115102.4
153,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,142149.2,244389.7,194269.4,268486.6,536379.7,280452.9,423615.1,403061.1,494048.5,246584,494348.7,582378.4,543078.2,323423.6,322380.3,263181.1,76160,74164.1,110174.7,74214.5
154,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,92695.6,223342.5,268158.9,541808.8,311999.9,453062.8,422353.1,464282.4,301529.8,281374.7,83736.9,643819.5,706598.3,534204.6,332327.6,348482.5,277181.5,88487.5,91196.4,75846.1
155,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,98383.2,223461.8,265331,541808.8,311447.7,453062.8,422353.1,464282.4,301529.8,281756.8,108589,655986.2,697701.9,525576.9,332113.5,348696.6,277181.5,88701.6,92125.9,68697.7
156,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,166067.2,216658,265331,541808.8,311447.7,454717,422353.1,464282.4,295580.3,263067.4,108269.4,619020.4,703558.1,538718.9,330115.9,346227.8,279178.7,88289,92125.9,68697.2
157,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,133969.1,201977.7,273560.7,513172.1,307405.7,472205.4,433553.1,465599.4,301529.8,261779.5,105224.1,659796.8,698336.6,532929.5,324877.8,345527.8,270259.8,85939.7,79457,68727
158,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,36824.5,225880.8,190115.6,232263.4,512380.6,254258.8,470545.2,422353.1,465599.4,301529.8,420810.2,732169.1,532946.2,325669.3,345527.8,266667.9,100496.2,96702.2,68761,60575.9
159,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,94352.5,216073.4,249077.8,513745.9,303696.1,468893,423689.3,496530.5,263937.5,269063.7,77560.5,603391,718803.9,549661.1,333946.3,344322.1,269458.1,96132.1,79949.4,60986.2
160,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,123845.7,208602.3,265431.1,514537.4,303696.1,470546.4,423689.3,495214.1,263937.5,269045.5,113340.8,630763.9,722536.9,540139.9,333946.3,344322.1,269458.1,96132.1,79949.4,76422
161,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,149396.7,196758.7,265231.1,512881.3,303696.1,468893,423689.3,495210.1,263937.5,269045.5,104140.9,601426,731029.6,549661.7,333946.3,344322.1,269458.1,96132.1,79949.4,69625.9
162,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,162992.1,165870.6,242354.6,535320,333984.6,464824,422149.5,495210.1,263937.5,269045.5,87865.7,572149.9,758574,543006.7,329536.8,344108,267082.1,99713.6,79949.4,69625.9
163,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,146857.2,181553.6,242354.6,535319.3,352821.4,462946.3,422149.5,495210.1,263937.5,269045.5,83050.7,593000.9,748270.4,549714.1,323192.7,343746.7,267082.1,99713.6,80878.9,68696.7
164,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,101835.3,174708.4,240272.8,536162.9,337538.7,461270,422149.5,451536.6,263937.5,317231.4,142910.6,631545.5,722747.9,554127.2,320530.9,343746.7,265876.4,99636.2,80878.9,78920.9
165,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,124876.3,216828,241064.3,535371.4,337538.7,461270,422149.5,451536.6,312175.2,269045.5,88793.8,622020.4,735507.2,550370.4,320530.9,343746.7,270663.3,94849.4,80878.9,60057
166,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,108161.8,196138.2,241064.3,535371.5,337538.7,461270,420040.2,451536.6,313492,267729,130512.6,622498,735507.2,549164.7,321736.6,345166.5,269457.6,95565,79949.4,60057
167,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,64545,190726.6,250589.1,536163,337538.7,461270,420040.2,451536.6,312175.2,267729,131465.8,618209.6,735507.2,549164.7,320530.9,346372.2,269457.6,95565,79949.4,68696.7
168,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,88506.1,201155.7,240959.8,536163,337538.7,461270,420040.2,451536.6,312175.2,267729,122241.2,621820.4,727303.8,549164.7,320530.9,347302.5,269458,94635.3,79949.4,68696.7
169,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,90381.3,186865.8,250484.3,536163,337538.7,461270,420040.2,451536.6,312175.2,267729,117953.6,620559.8,735509.2,549164.7,320530.9,347302.5,269458,94635.3,80023.5,68696.7
170,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,102301.3,196651.1,241130.4,536163,337538.7,461270,420040.2,451536.6,312175.2,267729,108822.5,622355.6,735509.2,549164.7,320530.9,345305.3,270663.7,94635.3,79949.4,68696.7
171,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,88467,191181.1,240959.8,536163,344457.3,461270,420040.2,451536.6,313492.1,267729,140242.8,629034.2,725984.1,549716.9,320530.9,345305.3,270663.5,94635.3,79949.4,68696.7
172,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,88794.4,193830.6,240959.8,536163,344457.3,461270,425989.7,451536.6,313492,261779.5,141191.1,617867.4,735511.6,550370.4,319325.2,344099.6,271869.2,94635.3,79949.4,68696.7
173,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,79325.3,194517.8,240959.8,535371.5,344457.3,461270,425989.7,451536.6,313492,261779.5,129615.7,617975.9,743010.5,543663,319325.2,344375,270663.5,94635.3,79949.4,76573.3
174,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,124026.6,189207.2,240959.8,534588.8,344457.3,461270,425989.7,445589,312175.2,261779.5,100671.1,599880.1,762000.1,543663,319325.2,344375,270663.3,95021.6,79949.4,68696.3
175,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,94952.8,217307.2,240959.8,534588.8,367786.3,461270,425989.7,422260,312175.2,261779.5,99958.2,617944.8,743009.8,543663,319325.2,344375,270663.3,95951.3,79949.4,68696.3
176,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,68529.8,207782.7,251276.1,534588.8,367786.3,461270,425989.7,422260,318124.7,261779.5,110639.1,605273.3,743009.8,543663,319325.2,344375,270663.3,95021.6,79949.4,75270.7
177,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,32611.2,178170.7,248237.9,534588.8,367786.3,461270,425989.7,422260,318124.7,261779.5,172503.8,583167.3,734802.4,543663,319325.2,345305.3,265876.4,95021.6,88557.2,60057
178,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,88138.6,187914.9,227194.5,530742.7,371597.9,461270,418705.9,422260,318124.7,261779.5,123512.4,597106.9,734804.8,542457.3,321768.4,345337.1,264670.7,95021.6,79949.4,60057
179,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3141,0.3151,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,64817.3,275242.9,567365.6,378300.8,461272.6,429905.9,422260,318122.8,261779.5,231709.8,129151.6,318529.8,609527.7,698910.8,561529.4,319739.4,344099.6,254708.2,95021.6,78665.5
180,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,134382.6,233487,241751.3,530742.8,343684.9,461272.6,429905.9,422260,312175.2,263096.5,84806.9,645708.2,708453.5,580398.6,318533.7,344099.6,255913.9,95021.6,78665.5,67832.5
181,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,133487.6,233328.4,241751.3,531278.8,343684.9,461272.8,429905.9,422260,312175.2,263096.5,83460.1,666223.6,708453.5,561545.6,318533.7,344099.6,255913.9,95021.6,78665.5,67831.1
182,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3142,0.3152,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,131778,233328.4,241751.3,531278.8,343684.9,461272.6,429905.9,422260,312175.2,263096.5,77713.5,647634.7,719857,563427.4,318533.7,343169.3,256812.1,95021.6,78665.5,59192
183,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,89450,230688.5,160852.9,237489.4,543608.5,305925.2,461272,418705.9,423576.7,293485.8,347348.9,751747.8,579940.2,319325.2,342955.2,267081.7,83151.5,57582.2,103851.4,67772
184,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,146439,202680.8,189826.3,209187,543608.5,307580.6,458917.9,412756.4,469927.7,245248.1,341889.8,744377.6,577021.1,328442.9,345166.1,266667.5,85286.4,59441.5,103851.4,69549.3
185,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,144495.7,201880.8,189826.3,209739,543608.5,322580.3,458917.9,412756.4,454927.7,245248.1,340494.9,744377.6,577021.1,328442.9,345166.1,266667.5,85286.4,59441.5,103851.4,76407.8
186,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,155264.8,211400.5,180306.6,210291,543056.3,322581.2,458917.9,412756.4,454927.7,245248.1,337948.1,728377.6,599365.2,322098.8,345166.1,265462.2,86491.7,59441.5,103851.4,69549.3
187,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,142295.8,201880.8,190429.6,209499.5,541661.5,322581.2,443087.7,412756.4,454927.7,245248.1,333443.2,744377.6,585623.6,320100.3,343169.3,264670.7,86491.7,59441.5,103851.4,69549.3
188,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,171950.1,202672.3,191220.2,209499.5,557491.7,322581.1,444404,394067,469441.2,245248.1,325273.7,691086.5,592209.9,331134.3,343960.8,264670.7,86491.7,54133.8,103851.4,69547.8
189,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,168800.4,212913.9,182253.4,210603.1,557491.7,322576,444404,394067,469441.2,245248.1,316890.6,694763.4,591418.4,331134.3,343960.8,266857,86491.7,54133.8,103851.4,69547.8
190,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,168500.9,212908.2,183909.1,208947.4,559147.4,320920.2,444404,394067,469441.2,245248.1,306277.2,694763.4,588328.2,334338.1,343960.8,266857,85562.1,55063.2,103851.4,69547.8
191,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,166360.7,203404.7,193427.9,208947.4,559147.4,320920.2,444404,394067,469441.2,245248.1,292237.2,694763.4,588328.2,334338.1,343960.8,266857,85562.1,55063.2,103851.4,69546.2
192,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,163294.6,211658.6,183117.6,210263.7,543317.2,320920.2,443087.7,395401.5,454945.5,245248.1,237293.3,673735.8,607289.2,333546.6,344503.8,267400,81828.2,52871.1,103851.4,69546.2
193,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,153210.1,202575.4,190980.7,208947.4,558613.5,322236.5,443087.7,401349.1,454945.5,245248.1,231346.9,663254.1,602673.5,326841.2,344503.8,268605.3,80622.9,52871.1,103851.4,69546.2
194,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,103571,217775.4,190981,208946.7,561574.6,320920.2,443087.7,420038.5,454945.5,245248.1,334136.9,710723.6,567712.2,333185.3,344503.8,267210.5,80622.9,51941.7,103851.4,69546.2
195,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,154522.9,201775.4,190981,208945.9,561573,297596.2,443087.7,418725.5,454945.5,245248.1,331610.1,674454.1,596326.7,338656.6,344289.7,267424.5,81828.2,52657,104065.4,69546.2
196,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,151916.1,212085.7,182294.9,208946.7,577404.8,297596.2,443087.7,418725.5,470775.7,245248.1,329401.9,674454.1,606642.1,331134.3,345081.1,266219.2,81828.2,52657,104065.4,69296.7
197,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,145866.8,203466.9,190450.5,210341.5,577404.4,297596.2,443087.7,418725.5,470775.7,245248.1,324218.2,674454.1,605850.6,331134.3,345081.1,267010.7,81828.2,52657,104065.4,69328.3
198,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,139192.8,221278.9,182544.1,210341.5,577405.4,297596.2,443087.7,418725.5,470775.7,245248.1,327483.8,674454.1,605882.4,331134.3,345081.1,269421.3,79417.6,52657,104065.4,60694.5
199,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,142350.7,268596.1,157086.1,220284.6,532444.9,301511.4,460039.7,423340.5,449062.3,288456,353768,705771.5,552557.4,327365.5,342955.2,267295.7,82154.3,68833.9,145502.8,29056.6
200,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,97570.3,266884.3,157503.9,219732.5,532444.9,301510.8,460039.7,423340.5,449062.3,288456,356302.8,708249.4,546078.6,327365.5,342955.2,267295.7,82154.3,68833.9,145502.8,36327.3
201,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,127471.7,266884.3,169674.5,220524,536305.7,297616.2,460039.7,423340.5,449062.3,288456,356548.6,699983.3,545287.1,327365.5,344538.2,267295.7,82154.3,68833.9,145502.8,51218.2
202,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,162660.3,271040.9,162968,218181.4,536305.7,297023.4,463593.8,423340.5,449062.3,288456,320646.4,719481.1,588867,348762.8,342955.2,268630,84289.2,67904.5,110295.7,29848.1
203,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,149494.6,271840.9,162968,218181.4,536305.7,297023.3,463593.8,423340.5,449062.3,288456,335712.2,717229.8,573106.5,349554.3,343746.7,268630,84289.2,67904.5,110295.7,37692.6
204,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,144432.3,262424.4,172488.9,218077,536305.7,297023.3,463593.8,423340.5,449062.3,288456,325026.4,702423.6,574782.9,346414,343746.7,267424.7,84564.9,68833.8,110295.7,37692.6
205,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,143138.9,262424.4,172488.9,218077,536305.7,297023.3,463593.8,423340.5,449062.3,288456,320190.6,702150.6,570429.7,344054.2,343746.7,266219.4,85494.5,67904.5,110295.7,37692.6
206,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,158336.7,246324.4,172488.9,218077,544120,290899,457969.3,423340.5,449062.3,288456,313186.5,700482,572193,344078.1,343746.7,266219.4,85494.5,67904.5,110295.7,37691.7
207,0.3152,0.3151,0.315,0.3149,0.3148,0.3147,0.3146,0.3145,0.3144,0.3143,0.3153,0.3154,0.3155,0.3156,0.3157,0.3158,0.3159,0.316,0.3161,0.3162,226817.8,232063.4,160146.8,219471.8,495720.9,305626.1,459285.8,423340.5,449062.3,288456,310746.3,716828.4,562962.1,344078.1,343746.7,267424.7,84289.2,67904.5,111160.5,28190.9
