timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
3473,0.0604,0.0603,0.0602,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,0.0613,0.0614,9475,132465,138834,146601,145342,502071,473379,80523,37644,30566,72227,104276,215871,112899,480477,487654,68684,32987,29662,37012
3474,0.0603,0.0602,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,0.0613,65226,213883,173045,155342,516909,480380,80908,39252,34426,488035,8116,170390,118056,184535,112899,480477,487654,68684,32987,29662
3475,0.0603,0.0602,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,0.0613,75157,213910,189602,155417,508661,488860,80908,39234,34426,86961,8116,120758,134612,184535,112899,470252,481060,68684,32987,29662
3476,0.0603,0.0602,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,0.0613,74273,253942,173049,156541,522786,82422,80908,39281,34426,86961,8116,137336,121364,164645,112899,79464,477113,68684,32987,29662
3477,0.0603,0.0602,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,0.0613,74033,253605,179997,173886,507382,475527,80908,37644,34426,86961,12834,140655,184287,164645,112899,467964,473761,68684,32987,29662
3478,0.0603,0.0602,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,0.0613,73068,211222,173081,173886,507382,475527,78873,39683,34426,86961,12834,173772,163300,164645,499823,467964,84075,68684,32987,29662
3479,0.0603,0.0602,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,0.0613,66074,184404,166525,163043,516552,468459,78873,39683,34426,86961,13277,193640,148707,164645,112899,475115,480311,68684,32987,30012
3480,0.0603,0.0602,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,0.0613,11525,231338,139967,173043,508644,475527,78873,81108,34426,86961,68611,193644,133808,164645,503619,471508,84075,27259,32987,30012
3481,0.0602,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,66828,234324,142388,179647,479651,482795,81277,34426,90886,36640,29473,175921,148995,100688,555812,485770,67668,84075,27259,32987
3482,0.0602,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,12260,187411,160808,178728,480380,483301,81277,75919,90886,36640,29727,126211,182177,105664,555812,486240,67668,78697,27259,420595
3483,0.0602,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,0.0612,60036,200226,144682,178728,94274,502583,81277,34426,90886,36640,42352,106380,198773,105664,164645,497273,67668,86204,27259,33337
3484,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,25395,226413,127725,172586,517431,495447,75919,90886,36640,476133,122605,113945,170602,140300,509643,545370,81489,66823,44711,26433
3485,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,5170,266016,157515,171857,518475,495447,75919,90886,36640,476133,122822,97325,185937,123708,509643,537275,81489,66823,44711,26433
3486,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,3798,217931,158059,171857,518475,495447,72059,94753,36640,66111,130986,117215,215236,103818,498975,537275,81489,66823,46297,26783
3487,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,12521,269156,159979,171857,518475,495447,72059,94753,36640,69483,125755,150461,136081,103818,500778,537275,81489,66823,46297,428133
3488,0.0601,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,0.0611,4654,258750,151266,171857,518475,495447,72059,94753,36640,66111,126944,183711,152709,103818,500778,537275,81489,66823,46647,427783
3489,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,161172,157922,187008,161075,497970,509733,94753,36640,66111,423372,73747,104153,129914,101571,476683,494245,134227,81489,66823,46875
3490,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,5234,156890,126136,177645,501770,515720,136384,36640,66111,423372,78885,104153,110528,102119,476683,485534,134227,81489,25671,46875
3491,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,5175,186094,209416,177330,502085,515720,136384,36640,66111,13819,78883,105181,308774,101571,476683,485534,134227,81489,25671,46875
3492,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,3193,199090,209421,177330,96888,502051,136384,36640,66111,13819,37252,101830,258808,101571,488366,79597,134227,81489,67302,46875
3493,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,740,199723,198114,177330,96888,513850,542171,44440,66111,13819,39222,105162,308784,101571,478829,478794,134227,81489,67302,46875
3494,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,4654,230814,198103,176601,96839,506158,537191,44440,66111,17197,37252,105189,199843,101571,483160,482755,134227,81489,67302,46875
3495,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,312957,178857,209679,103989,520061,530905,44440,66111,37648,404673,21654,101930,196063,183184,101741,471297,475759,134227,81489,25671
3496,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,4768,295860,202513,217641,520061,550196,44440,66111,37648,33348,98268,155038,289250,101924,486106,468195,79924,133600,77087,425697
3497,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,11632,216484,177746,177989,520061,543467,44440,66111,37648,29965,72443,124306,282782,102367,486106,476134,79924,133600,77437,25671
3498,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,5175,110736,262225,125968,167989,496277,495102,40510,70047,13819,103498,240683,245472,90406,478315,470318,133600,77437,25671,449442
3499,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,12960,112261,194645,188983,104869,496277,495102,40510,70047,13819,99405,120975,139127,90406,474973,470318,133600,77437,25671,449442
3500,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,12960,112261,191278,188983,104869,102373,91056,40510,70047,13819,75576,117701,139127,90406,86755,79924,133600,77087,25671,46525
3501,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,12826,108937,264167,178983,104869,102373,91056,40510,70047,13819,75027,231692,199834,90406,86755,79924,133600,77087,25671,46525
3502,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,12826,108731,294715,178983,104869,514440,510375,40510,70047,13819,75027,235080,199835,90406,486847,478935,133600,77087,25671,448850
3503,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,11764,125402,288010,178983,104869,514399,511899,40510,70047,13819,75576,234433,220503,90406,487529,481208,133600,77087,26021,443253
3504,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,11454,175419,227450,188983,104869,518485,507804,40510,70047,13819,75576,234429,129691,96503,487529,481208,133600,77087,26021,443253
3505,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,11454,135134,168284,143400,104869,514780,495976,40510,70047,13819,75576,120959,96347,96503,481490,473152,133600,77087,26021,438445
3506,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,11454,201674,145920,188983,104869,106459,86961,40510,70047,13819,75576,184401,129697,96503,86755,79924,133600,77087,25671,46525
3507,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,19216,233613,159376,167989,106459,549328,454905,70047,37648,29965,71128,195487,167821,135261,491749,481489,79924,133600,77087,25671
3508,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,18154,249442,166022,167989,509545,544971,40510,70047,37648,431100,69578,138718,158727,135261,485255,473608,84340,133600,72671,25671
3509,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,18154,238004,150849,167989,106459,135883,40510,70047,37648,29965,70548,119207,197851,134798,82730,79190,84340,133600,72671,26021
3510,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,17605,241940,150850,167989,102212,544504,454017,70047,37648,29965,27877,179332,102009,95884,82730,468115,470970,133600,72671,26021
3511,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,17605,221858,167559,167989,102212,140135,40510,70047,37648,29965,70548,232717,101039,95884,82730,79190,84340,133600,72671,26021
3512,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,17045,192810,209564,124390,147341,540224,445508,70047,13819,6136,96896,222627,137216,97813,461006,473119,84340,132774,73290,420283
3513,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,50820,239171,151083,164831,495021,487209,70047,94886,6136,417511,14072,185617,141831,129808,83988,461006,473119,84340,132774,73290
3514,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,14129,203585,200297,136251,147916,544894,445508,70047,13819,6136,73243,231801,129728,487438,461006,79290,84340,132774,31519,420283
3515,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,15812,182119,200082,181910,104998,557489,451767,70047,13819,6136,69844,236488,146180,92766,469763,483812,84340,132774,31869,25671
3516,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,157818,227954,183377,102180,515738,451767,127189,13819,6136,413212,102964,196762,146180,92216,469763,483812,84340,132774,31869,419894
3517,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,12266,132888,226074,154449,123915,560772,451767,70047,13819,6136,101310,224784,146316,92216,469763,483812,84340,132774,31869,419894
3518,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,11204,124726,228300,174186,106425,148376,44609,70047,13819,9519,101310,188128,130263,92216,72821,79290,84340,132774,31519,25671
3519,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,11754,124176,273924,171910,102180,555141,445149,70047,13819,6136,101310,213358,152398,92216,461197,465529,84340,132774,31519,420052
3520,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,11754,161651,247813,181910,102180,556110,454829,70047,13819,6136,101310,229376,157593,92216,469596,483445,84340,132774,31519,423131
3521,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,18954,156461,226479,185323,102180,556110,454829,70047,13819,6136,77456,230781,157590,92216,469596,483445,84340,132774,31519,423131
3522,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,18954,172608,169951,181910,105962,555504,449660,70047,13819,6136,77456,213198,152407,92216,477716,491351,84340,132774,31519,25671
3523,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,12157,257655,153923,181910,105962,546064,433245,70047,13819,6136,77456,230854,130275,92216,479308,489557,89786,132774,26073,25671
3524,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,24367,168722,211363,165914,496570,484112,70047,37648,63471,423057,58518,165051,188887,105473,92216,479308,489557,89786,132774,26073
3525,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,18050,123910,202498,165914,160082,493261,472304,41532,6136,6746,70335,138905,323306,104063,500335,489892,79290,84810,132774,26423
3526,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,13648,132499,211530,133391,165914,555734,453731,70047,41532,9519,113303,260253,184943,92216,478959,489394,84810,132774,26423,25671
3527,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,27926,187100,206915,158427,506506,506565,127189,41532,33348,417186,71471,151302,300874,104063,498740,479309,79290,84810,132774,26073
3528,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,12363,192526,184980,165936,506506,506565,127189,41532,29965,417186,75236,190536,169633,97985,498740,479309,79290,84810,132774,26073
3529,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,12363,153036,200504,165936,506506,506565,127189,41532,29965,6746,75236,162192,259874,97985,499367,483711,78663,80408,132774,26073
3530,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,19442,228061,214218,165936,506506,508406,127189,41532,29965,6746,72445,163052,301422,97985,499367,483361,78663,80408,132774,26423
3531,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,135227,201765,181860,174146,510621,435105,127189,41532,29965,6746,13734,107728,277932,114167,500683,484793,78663,80408,132774,26423
3532,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,7779,163825,215448,165936,510621,485900,127189,41532,29965,6746,82269,145364,244924,97985,502093,484793,78663,80408,132774,26423
3533,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,95499,169079,189434,165936,510621,443858,127189,41532,29965,30575,20008,110360,218582,97985,500683,484793,78663,80408,132774,26423
3534,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,95499,229898,170416,173259,510621,443858,127189,41532,29965,30575,13048,114976,218582,103979,500683,484793,78663,80408,132774,26423
3535,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,127505,177580,227088,165936,518343,450782,127189,41532,29965,6746,13216,111677,237803,103979,92843,477629,473928,80408,132774,26423
3536,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,103126,161536,243101,129474,512098,445440,70047,41532,29965,30575,20726,109838,181810,103979,92843,472175,462041,80758,132774,26073
3537,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,79853,134954,243112,183112,493623,481840,70047,41532,29965,30575,20439,106512,183727,103979,92843,472374,467547,80758,132774,26073
3538,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,74165,150971,149351,167004,493623,481840,70047,41532,29965,442451,20160,107922,183735,97985,92843,472374,467547,80758,132774,26073
3539,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.0589,0.0599,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,74165,183335,165354,166954,558783,481840,70047,41532,29965,439062,20160,154569,151705,105331,92843,472724,467547,80408,132774,26073
3540,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,9036,145886,169203,220365,103728,553115,431316,70047,41532,29965,125785,197174,119914,101589,486791,467547,80408,132774,26073,426870
3541,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,27053,113224,173259,123203,185037,79747,493545,431316,70047,41532,122452,193288,142786,98969,478362,470234,132774,67774,67372,46525
3542,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,27603,115997,137169,145671,176148,488017,493545,44997,70047,41532,96325,249741,119678,100379,478362,470234,132774,67774,67372,46525
3543,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,98816,152213,183709,190367,491127,456038,86961,44610,70047,37648,14535,144658,210149,98969,89478,484195,544398,67774,67372,46525
3544,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,22356,116029,155816,198455,491127,506309,86961,44610,70047,37648,91776,179444,163123,104919,485795,484195,132774,67774,67372,46525
3545,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,16485,115972,216350,163117,110887,500110,86961,44610,70047,37648,91776,218851,184714,104919,89478,473762,132774,67774,67372,46525
3546,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,16485,115972,218338,180549,93426,500110,477376,44610,70047,37648,91776,186552,190131,104919,488099,473762,132774,67774,67372,46525
3547,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,16485,164681,190951,180549,93426,504218,482505,44610,70047,37648,91776,154170,199247,104919,89478,486298,543792,67774,67372,46525
3548,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,9258,187822,187641,183871,93507,502848,495074,44610,70047,37648,67947,154238,183106,98969,484086,479617,132774,67774,67372,46525
3549,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,9258,161388,187645,180548,93507,103910,86961,44610,70047,51148,67947,149449,189310,98969,89478,81234,132774,67774,67372,46525
3550,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,9258,154370,207529,180548,93507,498297,487973,44610,70047,51148,67947,168970,206882,98969,483688,469373,132774,67774,67372,46525
3551,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,15129,202836,158987,180548,93540,514808,506676,40511,70047,37648,67947,217418,157012,98969,484563,468970,132774,67774,67372,46525
3552,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,15129,226003,155673,180548,93540,103910,91053,40511,70047,37648,67947,214055,157014,98969,89478,81234,132774,67774,67372,46525
3553,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,8892,252544,155675,180548,96348,495503,500166,40511,70047,37648,69151,232419,135849,98969,492073,482138,132774,67774,67372,46525
3554,0.06,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,0.061,11746,229381,155675,180548,94672,502897,500166,40511,70047,37648,79397,232413,141847,98969,492073,482138,132774,67774,67372,46525
3555,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,15660,118577,215727,164329,502885,551688,37599,70047,37648,435527,79846,163506,178395,109533,98969,481258,482138,132774,67774,25671
3556,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,19386,148647,213371,167609,107046,550267,432769,70047,37648,29965,73987,126270,178345,109533,488022,481378,81234,132774,67774,25671
3557,0.0599,0.0598,0.0597,0.0596,0.0595,0.0594,0.0593,0.0592,0.0591,0.059,0.06,0.0601,0.0602,0.0603,0.0604,0.0605,0.0606,0.0607,0.0608,0.0609,19200,170510,194154,167366,107046,550267,432769,70047,37648,33348,83337,135733,198160,109533,488022,481378,81234,132774,67774,25671
