timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
197,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,31705,81718,113504,169903,206548,136837,334825,274069,77786,240426,29807,88920,175681,280427,305653,48045,185274,47693,231823,48817
198,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,42991,102683,171667,113412,220904,40134,135108,332379,259027,77513,13722,109246,240416,273515,421983,190537,254538,27664,48544,6834
199,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,28796,77973,40581,130609,309773,141790,230073,259027,62275,225188,15412,83492,133348,233257,331095,96829,191496,258216,27937,233845
200,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,32567,59251,110515,167411,274582,140807,137090,225644,259027,77511,25105,122412,232992,279222,208261,194738,257343,43040,233845,22013
201,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,25293,99515,193900,194863,218560,154174,53893,176891,268744,77511,32390,111604,218113,251334,261845,194137,257943,49676,227152,22015
202,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,61693,128593,217931,142060,315480,81313,176891,272600,77511,228791,12781,84800,204221,246750,320358,51941,191538,249612,43040,227152
203,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,44962,125702,195083,186095,310566,55537,179147,272327,62275,244301,11803,74449,156221,225706,364479,47440,192139,249012,26418,247208
204,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,36327,79585,148999,260103,245695,170194,53893,176891,272600,62275,8520,106323,212064,306726,209141,193308,257333,26418,247208,22015
205,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,71110,76132,104392,111238,278159,146948,81682,137733,41505,177852,196,124882,229253,163858,291582,38675,452017,22015,25665,89807
206,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,28038,65650,105591,161535,225220,200295,183734,180372,39189,12630,23729,105334,211725,228519,276916,205823,244744,37090,219597,77787
207,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,29656,57964,98647,165490,218582,48876,55781,138185,171288,197068,27782,140454,287736,272125,424934,42628,247606,22896,53281,37124
208,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,196,100498,103983,170312,224066,49475,55508,139892,168975,197674,58424,168399,245220,199082,582208,44592,243333,22896,41260,37124
209,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,32983,96601,108743,103006,234434,240499,68371,184991,432009,35736,32315,83829,152578,188674,341603,87835,412430,39327,235127,7462
210,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,26363,99614,123410,180677,414494,79908,189283,465503,29281,60100,30699,92858,139337,221740,484771,146010,32961,253357,37363,230645
211,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,17584,67502,171967,283935,250860,219245,465230,28674,59767,123794,41479,77813,148696,180267,254701,285774,146231,24728,241417,22013
212,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,24346,67792,94832,168794,293783,334443,273588,28674,59767,319109,50841,110934,147410,154889,245595,288605,146325,22762,227747,22013
213,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,17455,81009,127331,158688,472042,52895,293433,28674,59767,319109,52103,83721,169579,157215,227178,288236,145035,22762,242927,6834
214,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,22931,86671,120490,155391,475664,55327,273588,28674,59767,305093,35310,96372,165414,197519,242124,236504,145035,22762,242927,6834
215,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,26538,94756,162848,195771,270231,145977,206425,30999,264882,19832,30715,104133,215500,366400,317898,33550,247801,37089,241417,37663
216,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,35066,116691,93337,114651,313707,143995,62622,130861,195342,12451,23367,151466,309952,303471,430780,15868,239356,37663,112063,22329
217,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,18467,93899,137519,151138,221611,47392,101076,123892,25786,131739,36584,120559,227023,163812,429130,218657,254350,30978,47215,21948
218,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,40413,148033,99378,171076,224346,93509,130865,160971,27187,183121,27414,73809,141554,219053,280538,255878,235269,250562,30706,32102
219,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,43315,114440,150697,197792,223292,108355,139677,160971,27350,198303,15955,73760,133002,217453,291306,268077,233307,242278,30706,32102
220,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,33352,95232,124399,163202,266876,136927,165167,26472,197698,94099,25032,73980,156322,231575,286483,101400,211346,225671,242278,31007
221,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,21867,101910,157159,160056,258163,242729,221102,26272,253033,99569,30966,78649,160111,234400,278700,99012,211346,225671,242006,15903
222,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,32139,108060,158933,176353,249625,242489,221102,26272,253033,99729,27643,71929,163713,213356,296046,99012,211346,225671,242006,7413
223,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,27794,100399,190115,252010,253239,134143,221102,26272,253232,114721,26309,69916,152108,233053,288972,99115,211346,225671,242205,22357
224,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,80661,82072,88419,150009,297235,225518,26471,253033,94099,244777,20439,59494,102661,186067,289880,113836,96583,210346,225870,228965
225,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,68582,209827,103096,123207,94386,160605,32683,212818,26878,262390,527,72460,144221,289468,272978,64016,232778,257092,22357,47235
226,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,38622,118859,116562,276460,244636,66837,138576,191244,218805,41769,21521,60541,151808,224599,198689,273892,236379,248304,42880,82895
227,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,22323,85726,194143,118408,332455,143034,70448,136600,190972,218563,36930,138037,229187,172240,379374,237726,256645,42899,96520,25139
228,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,12753,113654,133582,255082,247179,69478,141008,191135,233564,42041,35911,88836,161544,269313,250321,209516,235314,258604,42899,26020
229,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,20499,110455,203293,273929,262827,59392,182803,41164,458770,46106,47152,104494,205127,200916,388966,374252,30020,46107,25535,233188
230,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,21074,139381,215037,244764,226158,187624,45451,434586,44853,106621,46812,111035,130341,195286,247330,220382,366285,30982,42284,8432
231,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,62499,123500,291471,154132,381628,236674,75323,301938,54782,48251,34461,83336,119148,151009,259357,51991,107016,213499,356470,15381
232,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,44302,162167,221907,136357,486381,238653,64911,286399,54449,48251,21309,90536,129497,146616,259814,50506,107340,213227,354718,13419
233,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,32540,108702,154714,239713,264480,331861,234235,64638,294929,24532,39382,101571,120628,176558,218715,107939,213227,354718,13419,52329
234,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,71572,97753,160294,252441,197622,214945,240095,23925,250581,51080,21851,105634,118691,165024,236444,69961,36125,107212,212954,337648
235,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,60055,92656,115342,128756,298370,138847,212504,240095,23925,250581,6842,78016,142648,172360,290696,40948,53933,212954,527989,28854
236,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,42567,138911,244530,252632,386695,43822,60239,240095,24532,250581,22564,94458,244204,208625,292712,195480,56180,37429,433282,22897
237,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,33772,103724,168119,243985,385394,44888,210687,240095,23652,250854,24217,88520,212830,251182,275666,399728,54581,37429,250291,7462
238,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,32254,156137,134078,290705,336006,36518,210251,235196,39742,220039,24641,78845,220708,258759,282723,399129,56179,37429,242536,7462
239,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,153524,133290,214759,117266,34989,332021,235196,38862,235522,51080,96,84931,178209,217350,166442,107992,396628,55179,33184,225413
240,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,36318,143947,214875,134704,317044,231885,239126,38862,229080,35841,36656,110067,160803,282476,282823,54248,396628,54854,34874,225413
241,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,22376,116608,216605,155492,466287,248766,39135,228200,65764,110566,44063,107617,158368,166826,343377,260690,56919,234271,42592,33418
242,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,9262,71631,140683,259732,274262,170269,389138,39135,228200,51069,52357,130492,159126,285351,432235,56919,240634,42592,33418,233250
243,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,26534,113301,200128,145034,228172,43410,43561,25870,50461,73693,42052,93388,169358,168717,331727,266043,57192,233998,26272,33691
244,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,32245,133858,154214,147324,232177,46366,43561,25870,36114,88649,21376,71932,153635,190266,312016,78328,108952,398278,26272,33691
245,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,39149,134458,192752,166999,228553,43562,43561,25870,36114,88649,19573,73706,171412,237836,460974,80684,108952,240634,29157,31728
246,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,35743,98220,148641,267107,335267,59624,186765,244009,31000,238444,29568,95559,190543,291111,264272,213964,242233,61118,31455,225225
247,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,10194,97461,131154,216848,339359,65605,184784,244009,27675,238444,51714,138320,190475,231428,213109,213964,241233,54712,19757,239645
248,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,12536,82557,143851,131663,254322,102255,137255,58524,184677,228799,66189,147296,259932,317827,418394,66158,43313,219597,34916,116187
249,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,22991,122655,199517,225307,308380,241138,39089,259307,27948,238171,30008,108117,218894,238576,271081,208231,245329,60442,24999,239577
250,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,18315,79497,168565,220991,276228,167988,189101,259580,27948,242689,51632,131830,244401,229909,266209,214988,243714,59844,16794,239577
251,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,28414,122893,221740,186279,333137,199221,259743,27675,242962,86723,31687,101932,148909,229765,325667,95342,214988,245679,57607,17067
252,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,34181,106955,145058,189122,220806,33420,48392,65054,74354,36018,46406,87421,160175,158995,245255,100763,129893,85341,194441,242900
253,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,30194,117584,160100,171020,208720,86060,58146,74123,29630,34256,39982,88037,113092,131555,59527,60455,98660,325003,87341,386595
254,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,60815,112824,167745,152774,363607,200550,263293,74123,231960,34256,25130,82560,125034,151302,234176,112816,255703,279644,85245,234328
255,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,21008,111206,172292,198889,363607,210495,263293,74123,231960,34256,55794,104090,120629,166993,266822,61057,255703,273244,85245,254394
256,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,30519,112262,175332,198891,363607,203253,278535,74123,231960,34256,30942,96663,117749,168820,266822,61057,255703,273244,85245,254394
257,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,41350,119297,158166,203462,355395,203239,254740,75870,231290,34194,17252,90221,153422,171940,260453,52565,249565,273183,85184,254333
258,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,10578,71313,182198,142106,203105,220966,234359,38136,34490,60641,46394,122555,162227,162742,225691,54874,87793,46615,236089,244879
259,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1628,0.1638,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,33452,106107,102772,118443,252272,53093,147995,63644,459115,18975,11301,88262,140807,157891,270650,51244,44568,60167,82480,37943
260,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,15485,83702,161481,306897,224241,49014,101621,40786,198267,459067,24876,74003,193314,188654,238312,49132,219916,308517,252144,53318
261,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,16094,39884,95842,132631,141044,151557,148230,33336,100820,41669,56230,170144,167261,129660,225758,314034,250325,53318,59738,34561
262,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,16881,58450,118009,204774,243590,259433,198048,28665,53443,220530,33365,149605,160202,192539,383427,318342,250325,47594,59738,34561
263,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,21485,89168,116446,159787,474096,202962,32469,68775,231689,33580,25864,110247,179394,222040,214793,268594,261879,245836,33891,46144
264,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,21586,87046,120241,162899,238464,245943,182447,13573,35886,222064,18020,134607,192471,180357,431768,230915,236965,33891,32167,7555
265,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,35937,107042,70566,95703,263708,57232,131712,287110,14456,35886,8804,124909,266851,322784,423595,45768,38183,226187,16266,26947
266,0.1643,0.1642,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,0.1652,0.1653,17329,78197,86052,163731,213583,101204,24388,38764,136581,281761,39306,222794,109778,230367,563733,34370,21451,235319,9116,162331
267,0.1641,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,0.1651,23305,99363,133942,138933,267014,42457,247418,176900,13682,27189,22838,102942,207881,263414,204363,43123,392443,32949,17482,235319
268,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,19676,43022,80885,141166,167109,376522,41379,13884,270664,59392,79759,114701,142445,138407,183750,22078,399512,35282,223297,13067
269,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,36304,157508,91690,44357,400423,304335,31442,13610,270664,59392,44171,84421,124765,204494,360190,28916,397542,27041,223023,13067
270,0.164,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,0.165,27887,126478,210122,55328,379391,218884,31442,13610,270664,59392,48507,107943,120783,203107,350626,26431,397816,26768,223023,4630
271,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,26829,43315,249320,221237,199737,209532,28912,262346,50528,252930,52520,104016,143045,165921,416087,170382,35481,267513,54082,223023
272,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,25000,24013,276756,149049,260095,44731,262620,50254,256884,41441,63115,97768,99000,116142,62121,247649,168240,41839,253609,49009
273,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,32177,81325,290109,86466,369812,35750,264336,50531,237112,71850,30930,68258,111812,152817,318372,251453,167967,41840,267515,49008
274,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,43076,123547,306788,86466,373330,35667,268018,56051,237112,71850,27516,78549,106969,142402,234159,253846,167967,41840,267515,48734
275,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,29709,53715,139333,181093,352750,222033,25787,261776,53126,234187,38437,74583,134142,172278,437009,170580,41840,267515,35031,236726
276,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,23170,40783,134779,180034,352750,218092,32213,259789,53126,234187,44437,124086,219225,181467,417085,58554,41840,267515,35031,236726
277,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,33878,72566,207959,188933,366840,35665,260063,52852,234461,68987,38044,83715,169969,263271,225413,447638,52634,34482,63682,35305
278,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,36429,68596,193349,188933,363203,37207,266219,52852,249501,69261,25586,100414,170802,314419,225434,397852,52634,34482,63682,35305
279,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.1629,0.1639,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,48310,129685,191637,188933,359719,39102,261776,47332,249501,69261,20084,83902,171512,314835,225492,397852,52634,34482,63682,35305
280,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,42236,94091,133512,179433,355784,198016,32487,259789,47606,234187,24699,132411,280122,268202,565948,57100,34482,63682,35305,236673
281,0.1639,0.1638,0.1637,0.1636,0.1635,0.1634,0.1633,0.1632,0.1631,0.163,0.164,0.1641,0.1642,0.1643,0.1644,0.1645,0.1646,0.1647,0.1648,0.1649,27913,91563,137683,177257,355784,200532,32852,259424,32228,249462,31263,157525,266085,252035,567558,56826,34482,63956,35305,236673
